created_at,text
2018-05-05 04:20:26,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 04:02:17,"Find your #LGBT self, says Monique de la Rue (a.k.a. Ramon Busa), who helms the Home for the Golden Gays. He hopes… https://t.co/T5YLnoLHP8"
2018-05-05 04:01:09,"They are LGBT people, people who use drugs and adolescent girls and young women in Uganda. They use #Photovoice to… https://t.co/NdGjTgr8yB"
2018-05-05 03:55:03,Money drives important decisions. Hong Kong is learning that businesses which embrace diversity bring in the bucks.… https://t.co/2lDgmAvV0W
2018-05-05 03:52:26,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 03:49:38,"Tag yourself, I'm a secular LGBT person who wants to change the constitution https://t.co/DbQ8eEcliH"
2018-05-05 03:48:59,LGBT queen https://t.co/K5ag0MDbEc
2018-05-05 03:33:15,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-05 03:05:17,@CNN Psychic-cannibal-vampire witch-relics of The Europe Witch Trial Convicts.Neurotic sadists like BORI/LGBT-occul… https://t.co/wGpkbQe0a3
2018-05-05 03:02:20,"Rare win for China's LGBT community after censorship U-turn @CNN https://t.co/vb8Flrf1Eb BRING ME BACK THAT SHOW, ADDICTED!!!"
2018-05-05 03:01:22,RT @Qiu11F: @Dsangg77 @PANDHITADHYASA1 @DLinn411 @UjiGt @achmadLhakim @bedarmanto @Chacha_098 @skhairani74 @AnakLolina Oh yaaa.. LGBT dong.…
2018-05-05 02:57:09,RT @GayGamesHK2022: RT @outsports: All five teams in the #NLWest will host an LGBT #PrideNight this season @Dodgers @Dbacks @SFGiants @Rock…
2018-05-05 02:51:21,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-05 02:46:02,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-05 02:44:02,RT @LebLGBTmonitor: #Gay #rights come to the fore as #Lebanon prepares to vote 🗳  - #elections #LebLGBT https://t.co/W8pxjQcAFA
2018-05-05 02:39:56,@Dsangg77 @PANDHITADHYASA1 @DLinn411 @UjiGt @achmadLhakim @bedarmanto @Chacha_098 @skhairani74 @AnakLolina Oh yaaa.. LGBT dong.. 😎
2018-05-05 02:24:13,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 02:22:21,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-05 02:19:31,RT @PatHadd: LGBT People in Lebanon are fiercely anti-Zionist and in solidarity with our LGBT comrades in Palestine who are being oppressed…
2018-05-05 02:18:08,"Do speak out and express your objection if someone else is making stereotypical and/or offensive jokes or statemen… https://t.co/Mwi7LIhFSB"
2018-05-05 02:13:38,"Will Thailand pass the Life Partnership Bill? - more at https://t.co/wxQDIl9Jlo
PHOTO: World Nomads

As Thai legisl… https://t.co/t7NJHVnhOY"
2018-05-05 02:12:06,@Sarath_Muddana @Jireh_ferrer Ur family reunion an LGBT communion
2018-05-05 02:07:23,"get it now for free!!
BAD BOY IN BED 
the hot coma patient has a HARD ON! 
what will nurse bryan do?… https://t.co/ONRP3iCOtu"
2018-05-05 02:04:24,"Nik Omar so good ar?
Help me ask him if he supports LGBT's right or not?"
2018-05-05 01:54:16,RT @EXHOMOSEXUAL: All across the world... Ex LGBT are sharing the Gospel and their testimonies Great is our God! https://t.co/XV458QuWAj
2018-05-05 01:45:17,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 01:45:06,All across the world... Ex LGBT are sharing the Gospel and their testimonies Great is our God! https://t.co/XV458QuWAj
2018-05-05 01:37:14,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 01:03:17,RT @skylookssticky: i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3n…
2018-05-05 00:52:39,#Gay #rights come to the fore as #Lebanon prepares to vote 🗳  - #elections #LebLGBT https://t.co/W8pxjQcAFA
2018-05-05 00:50:08,RT @outsports: All five teams in the #NLWest will host an LGBT #PrideNight this season @Dodgers @Dbacks @SFGiants… https://t.co/5n4JPHNhXk
2018-05-05 00:36:13,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 00:31:14,@realDonaldTrump @NRA The reason you are potus is God chose you coz you are a Godly man who advocates true spiritua… https://t.co/YATrwY5Q9c
2018-05-05 00:22:12,@fokkenpoleepkwa OH extremely. yeah they both really fucking wanna be lgbt
2018-05-05 00:09:49,RT @XchinoyMD: Losing hope in alter becoming a safe space for the LGBT community. Mahiya naman kayo. Creating issues? Fighting? Outing disc…
2018-05-05 00:05:47,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-05 00:03:52,i’m actually so happy that people are so much more accepting these days as far as coming out. the fact that people… https://t.co/Z4GCBkK4aD
2018-05-04 23:50:55,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-04 23:41:43,"RT @MeedowQuasar: Really, I don't give a shit about lgbt. I am neautral. Don't hate em that much nor love em that much. I just don't believ…"
2018-05-04 23:32:05,RT @HarierBee: @Abasiyazzi There are some queers and other LGBT people in Uganda that create hate and have hidden agenda's. it happens here…
2018-05-04 23:29:16,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-04 23:25:14,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 23:25:01,RT @skylookssticky: i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3n…
2018-05-04 23:24:06,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 23:22:20,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-04 23:22:08,@BET no coz she is LGBT
2018-05-04 23:22:04,"If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any… https://t.co/pjJlpR9JsP"
2018-05-04 23:19:11,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 23:10:13,RT @skylookssticky: i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3n…
2018-05-04 23:03:45,"RT @KJVMatt: Genesis 19 is a great place to start those #lgbt lessons, right guv
@BruceRauner? https://t.co/zr1jPmpbn5"
2018-05-04 23:02:50,RT @jowyjowy: It's funny how (funny sarcastic not funny haha) we are quick to quote the Bible on anything concerning the LGBT community but…
2018-05-04 22:59:29,"@NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a… https://t.co/lhYG1kBQj7"
2018-05-04 22:51:22,"@fwolfe49 Here is @Rondell_Trevino original list:
Muslims.
Refugees.
Immigrants.
Syrians.
LGBT Community.
Fatherles… https://t.co/ws1Vf5NGqN"
2018-05-04 22:51:07,@ABosnawi @RubinReport @sapinker @BretWeinstein @EricRWeinstein @AndrewLSeidel @kelly_carlin @PiaMalaney @gogreen18… https://t.co/8OA6KBm1aD
2018-05-04 22:45:16,"EDGE IN COMMAND 
is LOVE too much to ask after a series of hot sex? 
https://t.co/MBGd0nUfOf… https://t.co/GvPPm3lkTB"
2018-05-04 22:44:47,"EDGE ON TOP 
waking up, a comatose patient looks for the nurse who gave him hot sex https://t.co/MWGpMDDWYa… https://t.co/lENM3NZUG3"
2018-05-04 22:44:10,"get it now for free!!
BAD BOY IN BED 
the hot coma patient has a HARD ON! 
what will nurse bryan do?… https://t.co/BW4rZpaa6T"
2018-05-04 22:37:11,@flowersrocknow Yes haha no LGBT movies are passing through our borders anytime soon.
2018-05-04 22:32:31,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-04 22:27:01,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 22:14:56,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 22:12:55,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 21:47:14,RT @skylookssticky: i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3n…
2018-05-04 21:35:52,"RT @raye_brahm: Baru baca infia fact di ig, somehow i do agree, the controversy about lucinta luna is soft-persuasive method to make Indone…"
2018-05-04 21:34:25,RT @skylookssticky: i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3n…
2018-05-04 21:33:55,i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3neJJgT
2018-05-04 21:24:13,"Oklahoma, Kansas approve religious veto on LGBT adoptions https://t.co/ZV3rvzsfvM

For crying out loud, STOP IT!! Y… https://t.co/J29V08kLbR"
2018-05-04 21:17:05,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 21:15:41,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 21:10:13,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-04 20:53:28,RT @BenteScheller: Gay rights come to the fore as Lebanon prepares to vote - by @tamaraqiblawi - great move! @CNN https://t.co/OkVgL9nQyn
2018-05-04 20:52:54,Gay rights come to the fore as Lebanon prepares to vote - by @tamaraqiblawi - great move! @CNN https://t.co/OkVgL9nQyn
2018-05-04 20:49:29,"RT @Marilia_Marilou: Hey @netflix 📢📢📢
We are out here!!!

#RenewGypsy #Gypsy #GypsyNetflix #GypsyMatters #Netflix #psychology #barista #cof…"
2018-05-04 20:28:10,RT @MicheleChabin1: RT @IsraelinUSA Congratulations to Brig. General Sharon Afek who will be promoted to  Major General. Afek will become t…
2018-05-04 20:06:32,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 20:03:16,@SophyRidgeSky @RidgeOnSunday 1 of 2 Can you please ask Justine whether she thinks her progressive approach to equa… https://t.co/qHjazt1gD7
2018-05-04 19:54:37,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 19:49:19,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-04 19:49:12,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-04 19:47:06,"RT @NudrratKhawaja: Despite assurances from the government, 57 transgenders have been killed since 2015 in KP province only. @TransActionPa…"
2018-05-04 19:46:46,"RT @NudrratKhawaja: Despite assurances from the government, 57 transgenders have been killed since 2015 in KP province only. @TransActionPa…"
2018-05-04 19:45:55,"RT @NudrratKhawaja: Despite assurances from the government, 57 transgenders have been killed since 2015 in KP province only. @TransActionPa…"
2018-05-04 19:45:46,"Despite assurances from the government, 57 transgenders have been killed since 2015 in KP province only.… https://t.co/RPh5eDEXnc"
2018-05-04 19:45:34,#Transwoman shot dead in KP. Muni chela a.k.a Zehrish killed in Manshera. A man shot her point blank in a party aft… https://t.co/RzD9xsF06G
2018-05-04 19:31:54,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 19:16:07,"@ryansatin Honestly, as a LGBT wrestling fan I feel much more comfortable and represented by storylines like New Ja… https://t.co/p6gy5GlAZz"
